SiteId,WSLat,WSLong,DateHrGmt,DateHrLwt,SurfaceTemperatureCelsius,SurfaceDewpointTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,RelativeHumidityPercent,SurfaceAirPressureKilopascals,CloudCoveragePercent,WindChillTemperatureCelsius,ApparentTemperatureCelsius,WindSpeedKph,WindDirectionDegrees,PrecipitationPreviousHourCentimeters,DownwardSolarRadiationWsqm,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,MslPressureKilopascals,HeatIndexCelsius,SnowfallCentimeters,SurfaceWindGustsKph
2424862151,53.54195,-2.24225,11/01/2015 22:00:00,11/01/2015 22:00:00,9.7,9.239999771,9.4,97,100.5,100,8.8,8.8,7.7,133,0,0,0,0,102.7,9.7,0,14.1
2424862151,53.54195,-2.24225,11/01/2015 23:00:00,11/01/2015 23:00:00,9.4,8.93999958,9.2,97,100.4,100,8.4,8.4,7.7,135,0.00254,0,0,0,102.7,9.4,0,14.2
2424862151,53.54195,-2.24225,11/02/2015 00:00:00,11/02/2015 00:00:00,9.2,8.640000343,8.9,97,100.4,100,8.2,8.2,7.5,137,0,0,0,0,102.7,9.2,0,13.9
2424862151,53.54195,-2.24225,11/02/2015 01:00:00,11/02/2015 01:00:00,9.5,9.029999733,9.3,97,100.4,100,8.7,8.7,6.8,137,0.00254,0,0,0,102.7,9.5,0,12.5
2424862151,53.54195,-2.24225,11/02/2015 02:00:00,11/02/2015 02:00:00,9.2,8.829999924,9,97,100.4,100,8.4,8.4,6.9,135,0.00254,0,0,0,102.6,9.2,0,12.8
2424862151,53.54195,-2.24225,11/02/2015 03:00:00,11/02/2015 03:00:00,8.9,8.529999733,8.7,97,100.3,100,7.8,7.8,7.6,133,0,0,0,0,102.6,8.9,0,14.2
2424862151,53.54195,-2.24225,11/02/2015 04:00:00,11/02/2015 04:00:00,8.6,8.199999809,8.4,97,100.3,100,7.3,7.3,8.4,137,0.00254,0,0,0,102.6,8.6,0,20.7
2424862151,53.54195,-2.24225,11/02/2015 05:00:00,11/02/2015 05:00:00,8.3,7.880000114,8.1,97,100.3,100,6.8,6.8,9.1,141,0.00254,0,0,0,102.5,8.3,0,28.4
2424862151,53.54195,-2.24225,11/02/2015 06:00:00,11/02/2015 06:00:00,8,7.579999924,7.8,97,100.3,100,6.4,6.4,9.5,145,0,0,0,0,102.5,8,0,34.7
2424862151,53.54195,-2.24225,11/02/2015 07:00:00,11/02/2015 07:00:00,8.7,8.329999924,8.5,98,100.2,98,7,7,10.5,145,0.00254,0,0,0,102.5,8.7,0,36.8
2424862151,53.54195,-2.24225,11/02/2015 08:00:00,11/02/2015 08:00:00,8.6,8.170000076,8.4,98,100.2,98,7,7,9.5,146,0.00254,8,8,0,102.4,8.6,0,39.1
2424862151,53.54195,-2.24225,11/02/2015 09:00:00,11/02/2015 09:00:00,8.6,8.159999847,8.4,97,100.2,98,7.3,7.3,8.5,141,0.00254,27,26,0,102.4,8.6,0,39
2424862151,53.54195,-2.24225,11/02/2015 10:00:00,11/02/2015 10:00:00,8.9,8.260000229,8.6,96,100.1,99,7.6,7.6,8.7,140,0.00254,48,47,0,102.4,8.9,0,39.1
2424862151,53.54195,-2.24225,11/02/2015 11:00:00,11/02/2015 11:00:00,9.1,8.369999886,8.7,95,100.1,99,7.8,7.8,8.7,138,0.00254,64,63,0,102.4,9.1,0,39.5
2424862151,53.54195,-2.24225,11/02/2015 12:00:00,11/02/2015 12:00:00,9.2,8.430000305,8.8,95,100.1,99,7.9,7.9,9,137,0.00254,78,78,0,102.3,9.2,0,40
2424862151,53.54195,-2.24225,11/02/2015 13:00:00,11/02/2015 13:00:00,9.3,8.489999771,8.9,95,100,99,7.9,7.9,9.5,139,0.00254,80,80,0,102.3,9.3,0,40.5
2424862151,53.54195,-2.24225,11/02/2015 14:00:00,11/02/2015 14:00:00,9.3,8.539999962,8.9,95,100,100,7.8,7.8,10.3,136,0.00254,67,67,0,102.2,9.3,0,40.7
2424862151,53.54195,-2.24225,11/02/2015 15:00:00,11/02/2015 15:00:00,9.1,8.470000267,8.7,96,99.9,100,7.5,7.5,10.1,137,0.00254,37,36,0,102.2,9.1,0,41.7
2424862151,53.54195,-2.24225,11/02/2015 16:00:00,11/02/2015 16:00:00,8.7,8.229999542,8.4,96,99.9,100,7.1,7.1,10,138,0.00254,11,11,0,102.2,8.7,0,41
2424862151,53.54195,-2.24225,11/02/2015 17:00:00,11/02/2015 17:00:00,8.4,7.940000057,8.1,97,99.9,100,6.8,6.8,9.7,139,0,0,0,0,102.1,8.4,0,40.2
2424862151,53.54195,-2.24225,11/02/2015 18:00:00,11/02/2015 18:00:00,8.2,7.730000019,7.9,97,99.9,100,6.4,6.4,10.1,141,0.00254,0,0,0,102.1,8.2,0,39.8
2424862151,53.54195,-2.24225,11/02/2015 19:00:00,11/02/2015 19:00:00,8.8,8.409999847,8.6,98,99.8,99,7.4,7.4,9,145,0.00254,0,0,0,102.1,8.8,0,38.7
2424862151,53.54195,-2.24225,11/02/2015 20:00:00,11/02/2015 20:00:00,8.7,8.340000153,8.5,98,99.8,100,7.1,7.1,10,144,0.00254,0,0,0,102,8.7,0,35.9
2424862151,53.54195,-2.24225,11/02/2015 21:00:00,11/02/2015 21:00:00,8.6,8.25,8.4,98,99.7,100,6.9,6.9,10.3,139,0,0,0,0,102,8.6,0,33.3
2424862151,53.54195,-2.24225,11/02/2015 22:00:00,11/02/2015 22:00:00,8.5,8.149999619,8.4,98,99.7,100,6.8,6.8,10.4,138,0.00254,0,0,0,102,8.5,0,34.3
2424862151,53.54195,-2.24225,11/02/2015 23:00:00,11/02/2015 23:00:00,8.5,8.090000153,8.3,98,99.7,100,6.7,6.7,10.6,137,0.00254,0,0,0,101.9,8.5,0,34.1
2424862151,53.54195,-2.24225,11/03/2015 00:00:00,11/03/2015 00:00:00,8.4,8.050000191,8.3,98,99.6,100,6.7,6.7,10.6,137,0.00254,0,0,0,101.9,8.4,0,33.2
2424862151,53.54195,-2.24225,11/03/2015 01:00:00,11/03/2015 01:00:00,8.7,8.390000343,8.6,98,99.5,100,7.3,7.3,9,114,0.00254,0,0,0,101.8,8.7,0,30.3
2424862151,53.54195,-2.24225,11/03/2015 02:00:00,11/03/2015 02:00:00,8.9,8.529999733,8.7,98,99.5,100,7.4,7.4,9.5,121,0.00254,0,0,0,101.7,8.9,0,27.6
2424862151,53.54195,-2.24225,11/03/2015 03:00:00,11/03/2015 03:00:00,8.8,8.319999695,8.6,97,99.5,100,7.4,7.4,9.2,128,0.00254,0,0,0,101.7,8.8,0,25
2424862151,53.54195,-2.24225,11/03/2015 04:00:00,11/03/2015 04:00:00,8.7,8.25,8.5,97,99.5,100,7.3,7.3,8.8,131,0.00254,0,0,0,101.7,8.7,0,24.6
2424862151,53.54195,-2.24225,11/03/2015 05:00:00,11/03/2015 05:00:00,8.6,8.06000042,8.3,97,99.4,99,7.3,7.3,8.3,134,0.00254,0,0,0,101.7,8.6,0,24.2
2424862151,53.54195,-2.24225,11/03/2015 06:00:00,11/03/2015 06:00:00,8.4,7.820000172,8.1,96,99.4,99,7.1,7.1,8.2,136,0.00254,0,0,0,101.7,8.4,0,23.7
2424862151,53.54195,-2.24225,11/03/2015 07:00:00,11/03/2015 07:00:00,7.8,7.21999979,7.5,96,99.4,99,6,6,10.5,138,0.00254,0,0,0,101.6,7.8,0,21.1
2424862151,53.54195,-2.24225,11/03/2015 08:00:00,11/03/2015 08:00:00,7.4,6.699999809,7.1,95,99.4,99,5.5,5.5,10.2,139,0,13,13,0,101.6,7.4,0,23.7
2424862151,53.54195,-2.24225,11/03/2015 09:00:00,11/03/2015 09:00:00,7.3,6.369999886,6.8,94,99.4,100,5.4,5.4,10.1,136,0.00254,44,44,0,101.6,7.3,0,24.7
2424862151,53.54195,-2.24225,11/03/2015 10:00:00,11/03/2015 10:00:00,7.5,6.360000134,6.9,93,99.4,100,5.6,5.6,10,133,0,78,78,0,101.6,7.5,0,24.9
2424862151,53.54195,-2.24225,11/03/2015 11:00:00,11/03/2015 11:00:00,7.8,6.519999981,7.1,92,99.4,100,6,6,10.1,133,0,111,111,0,101.6,7.8,0,25.3
2424862151,53.54195,-2.24225,11/03/2015 12:00:00,11/03/2015 12:00:00,8.3,6.789999962,7.5,90,99.3,98,6.5,6.5,10.5,137,0.00254,162,158,10,101.6,8.3,0,26.1
2424862151,53.54195,-2.24225,11/03/2015 13:00:00,11/03/2015 13:00:00,8.7,7.050000191,7.9,90,99.3,96,6.9,6.9,11,144,0,178,152,71,101.6,8.7,0,23.8
2424862151,53.54195,-2.24225,11/03/2015 14:00:00,11/03/2015 14:00:00,9.1,7.389999866,8.2,89,99.3,97,7.8,7.8,8.9,135,0,162,128,105,101.5,9.1,0,25.8
2424862151,53.54195,-2.24225,11/03/2015 15:00:00,11/03/2015 15:00:00,9.1,7.579999924,8.3,90,99.2,94,8,8,8,115,0,113,95,75,101.4,9.1,0,23.1
2424862151,53.54195,-2.24225,11/03/2015 16:00:00,11/03/2015 16:00:00,8.2,7.289999962,7.8,94,99.2,72,6.9,6.9,7.9,107,0,35,35,0,101.4,8.2,0,21.3
2424862151,53.54195,-2.24225,11/03/2015 17:00:00,11/03/2015 17:00:00,7.4,7.070000172,7.2,98,99.2,81,5.8,5.8,8.6,104,0,0,0,0,101.4,7.4,0,21.6
2424862151,53.54195,-2.24225,11/03/2015 18:00:00,11/03/2015 18:00:00,7.8,7.25,7.5,97,99.2,96,6.1,6.1,9.3,110,0.00254,0,0,0,101.4,7.8,0,25.4
2424862151,53.54195,-2.24225,11/03/2015 19:00:00,11/03/2015 19:00:00,7.8,7.21999979,7.5,96,99.2,100,6.1,6.1,9.8,105,0.014,0,0,0,101.4,7.8,0,30.3
2424862151,53.54195,-2.24225,11/03/2015 20:00:00,11/03/2015 20:00:00,7.9,7.320000172,7.6,96,99.2,100,6.3,6.3,9.1,103,0.066,0,0,0,101.4,7.9,0,30
2424862151,53.54195,-2.24225,11/03/2015 21:00:00,11/03/2015 21:00:00,8,7.550000191,7.8,97,99.2,100,7,7,6.9,96,0.151,0,0,0,101.4,8,0,33.8
2424862151,53.54195,-2.24225,11/03/2015 22:00:00,11/03/2015 22:00:00,8.1,7.650000095,7.9,97,99.2,99,7.1,7.1,7,87,0.101,0,0,0,101.4,8.1,0,36.9
2424862151,53.54195,-2.24225,11/03/2015 23:00:00,11/03/2015 23:00:00,8.2,7.75,8,97,99.1,100,7,7,7.5,85,0.047,0,0,0,101.4,8.2,0,39.5
2424862151,53.54195,-2.24225,11/04/2015 00:00:00,11/04/2015 00:00:00,8.3,7.949999809,8.1,98,99.1,100,7,7,8,90,0.022,0,0,0,101.3,8.3,0,43
2424862151,53.54195,-2.24225,11/04/2015 01:00:00,11/04/2015 01:00:00,8.2,7.849999905,8,98,99,100,6.8,6.8,8.5,90,0.00254,0,0,0,101.3,8.2,0,42
2424862151,53.54195,-2.24225,11/04/2015 02:00:00,11/04/2015 02:00:00,8.2,7.920000076,8.1,98,99,100,6.6,6.6,9.6,102,0.00254,0,0,0,101.3,8.2,0,41.9
2424862151,53.54195,-2.24225,11/04/2015 03:00:00,11/04/2015 03:00:00,8.5,8.270000458,8.4,98,99,98,6.9,6.9,10.1,115,0.00254,0,0,0,101.3,8.5,0,32.5
2424862151,53.54195,-2.24225,11/04/2015 04:00:00,11/04/2015 04:00:00,8.9,8.670000076,8.8,99,99,94,7.5,7.5,9.1,124,0.00254,0,0,0,101.3,8.9,0,37.9
2424862151,53.54195,-2.24225,11/04/2015 05:00:00,11/04/2015 05:00:00,9.2,9.029999733,9.1,99,99,100,8,8,8.6,131,0.00254,0,0,0,101.3,9.2,0,49.7
2424862151,53.54195,-2.24225,11/04/2015 06:00:00,11/04/2015 06:00:00,9.5,9.289999962,9.4,99,99,99,8.3,8.3,8.6,133,0,0,0,0,101.2,9.5,0,46
2424862151,53.54195,-2.24225,11/04/2015 07:00:00,11/04/2015 07:00:00,10,9.819999695,9.9,99,99,99,8.7,8.7,9.7,134,0,0,0,0,101.2,10,0,41.6
2424862151,53.54195,-2.24225,11/04/2015 08:00:00,11/04/2015 08:00:00,10.1,9.899999619,10,99,99,100,10.1,10.1,9.2,132,0.00254,12,11,0,101.2,10.1,0,40.6
2424862151,53.54195,-2.24225,11/04/2015 09:00:00,11/04/2015 09:00:00,10.3,9.920000076,10.1,98,99,100,10.3,10.3,8.7,131,0.00254,28,27,0,101.2,10.3,0,39.7
2424862151,53.54195,-2.24225,11/04/2015 10:00:00,11/04/2015 10:00:00,10.6,10.14999962,10.4,97,99,100,10.6,10.6,8.4,132,0.00254,44,43,0,101.2,10.6,0,38.7
2424862151,53.54195,-2.24225,11/04/2015 11:00:00,11/04/2015 11:00:00,10.9,10.22999954,10.5,96,99,100,10.9,10.9,8.8,134,0.00254,52,51,0,101.3,10.9,0,37.4
2424862151,53.54195,-2.24225,11/04/2015 12:00:00,11/04/2015 12:00:00,11,10.38000011,10.7,96,99,100,11,11,8.8,138,0,45,44,0,101.3,11,0,34.6
2424862151,53.54195,-2.24225,11/04/2015 13:00:00,11/04/2015 13:00:00,11.3,10.76000023,11,97,99,100,11.3,11.3,8.9,125,0.00254,38,37,0,101.2,11.3,0,25.8
2424862151,53.54195,-2.24225,11/04/2015 14:00:00,11/04/2015 14:00:00,11.4,10.81000042,11.1,97,99,100,11.4,11.4,7.9,128,0.00254,28,28,0,101.2,11.4,0,24.1
2424862151,53.54195,-2.24225,11/04/2015 15:00:00,11/04/2015 15:00:00,11.5,10.84000015,11.1,96,98.9,100,11.5,11.5,6.3,136,0,21,21,0,101.2,11.5,0,22
2424862151,53.54195,-2.24225,11/04/2015 16:00:00,11/04/2015 16:00:00,11.2,10.72999954,10.9,97,99,100,11.2,11.2,6.6,133,0.00254,12,12,0,101.2,11.2,0,20.3
2424862151,53.54195,-2.24225,11/04/2015 17:00:00,11/04/2015 17:00:00,10.5,10.14000034,10.3,98,99,87,10.5,10.5,7.2,134,0,0,0,0,101.2,10.5,0,19.3
2424862151,53.54195,-2.24225,11/04/2015 18:00:00,11/04/2015 18:00:00,10.5,10.22000027,10.3,98,99,82,10.5,10.5,7.4,138,0,0,0,0,101.2,10.5,0,18.6
2424862151,53.54195,-2.24225,11/04/2015 19:00:00,11/04/2015 19:00:00,10.8,10.48999977,10.6,98,99,99,10.8,10.8,8.6,148,0,0,0,0,101.2,10.8,0,19.6
2424862151,53.54195,-2.24225,11/04/2015 20:00:00,11/04/2015 20:00:00,10.9,10.42000008,10.6,97,99,99,10.9,10.9,8.7,159,0,0,0,0,101.2,10.9,0,18.2
2424862151,53.54195,-2.24225,11/04/2015 21:00:00,11/04/2015 21:00:00,10.9,10.35999966,10.6,97,99,100,10.9,10.9,8.8,171,0,0,0,0,101.2,10.9,0,15.1
2424862151,53.54195,-2.24225,11/04/2015 22:00:00,11/04/2015 22:00:00,10.8,10.31000042,10.6,97,99,98,10.8,10.8,9.1,181,0,0,0,0,101.2,10.8,0,15.8
2424862151,53.54195,-2.24225,11/04/2015 23:00:00,11/04/2015 23:00:00,10.8,10.28999996,10.5,97,99,100,10.8,10.8,10,188,0.00254,0,0,0,101.2,10.8,0,17.5
2424862151,53.54195,-2.24225,11/05/2015 00:00:00,11/05/2015 00:00:00,10.5,10.01000023,10.3,97,99.1,98,10.5,10.5,10.7,190,0,0,0,0,101.3,10.5,0,18.9
2424862151,53.54195,-2.24225,11/05/2015 01:00:00,11/05/2015 01:00:00,9.8,9.600000381,9.6,99,99,73,8.5,8.5,9,185,0,0,0,0,101.2,9.8,0,15.5
2424862151,53.54195,-2.24225,11/05/2015 02:00:00,11/05/2015 02:00:00,8.7,8.659999847,8.7,99,99,35,7.3,7.3,9.3,179,0,0,0,0,101.2,8.7,0,15.6
2424862151,53.54195,-2.24225,11/05/2015 03:00:00,11/05/2015 03:00:00,9.2,8.930000305,9.1,98,99,91,7.7,7.7,9.9,170,0,0,0,0,101.2,9.2,0,17.8
2424862151,53.54195,-2.24225,11/05/2015 04:00:00,11/05/2015 04:00:00,9.6,9.170000076,9.4,98,99,95,8,8,10.6,158,0.00254,0,0,0,101.2,9.6,0,19.1
2424862151,53.54195,-2.24225,11/05/2015 05:00:00,11/05/2015 05:00:00,9.8,9.340000153,9.6,97,99,100,8.2,8.2,11.2,149,0.00254,0,0,0,101.2,9.8,0,20.3
2424862151,53.54195,-2.24225,11/05/2015 06:00:00,11/05/2015 06:00:00,10.1,9.739999771,9.9,98,98.9,99,10.1,10.1,11.8,145,0.00254,0,0,0,101.1,10.1,0,21.1
2424862151,53.54195,-2.24225,11/05/2015 07:00:00,11/05/2015 07:00:00,10.7,10.31000042,10.5,98,98.8,99,10.7,10.7,11.5,133,0.031,0,0,0,101,10.7,0,20.5
2424862151,53.54195,-2.24225,11/05/2015 08:00:00,11/05/2015 08:00:00,11.1,10.76000023,10.9,98,98.7,100,11.1,11.1,13.6,140,0.072,3,2,0,101,11.1,0,24.3
2424862151,53.54195,-2.24225,11/05/2015 09:00:00,11/05/2015 09:00:00,11.7,11.27000046,11.5,97,98.7,100,11.7,11.7,15.3,151,0.042,6,5,0,100.9,11.7,0,27.6
2424862151,53.54195,-2.24225,11/05/2015 10:00:00,11/05/2015 10:00:00,12.2,11.71000004,11.9,97,98.7,100,12.2,12.2,15.9,160,0.033,15,14,0,100.9,12.2,0,28.7
2424862151,53.54195,-2.24225,11/05/2015 11:00:00,11/05/2015 11:00:00,12.7,12.02999973,12.3,96,98.7,100,12.7,12.7,17.4,171,0.034,17,17,0,100.9,12.7,0,31.2
2424862151,53.54195,-2.24225,11/05/2015 12:00:00,11/05/2015 12:00:00,13,12.31999969,12.6,95,98.7,100,13,13,18.9,178,0.027,17,16,0,100.9,13,0,33.8
2424862151,53.54195,-2.24225,11/05/2015 13:00:00,11/05/2015 13:00:00,13.7,12.68999958,13.1,94,98.6,100,13.7,13.7,17.3,170,0.00254,47,46,0,100.8,13.7,0,31
2424862151,53.54195,-2.24225,11/05/2015 14:00:00,11/05/2015 14:00:00,13.3,12.36999989,12.8,94,98.5,100,13.3,13.3,18.5,180,0.045,33,33,0,100.7,13.3,0,33.2
2424862151,53.54195,-2.24225,11/05/2015 15:00:00,11/05/2015 15:00:00,12.5,11.64999962,12,95,98.5,100,12.5,12.5,17,182,0.085,14,14,0,100.7,12.5,0,30.5
2424862151,53.54195,-2.24225,11/05/2015 16:00:00,11/05/2015 16:00:00,12.1,11.35999966,11.6,95,98.5,100,12.1,12.1,15.8,169,0.049,4,4,0,100.7,12.1,0,28.1
2424862151,53.54195,-2.24225,11/05/2015 17:00:00,11/05/2015 17:00:00,11.8,11.27000046,11.5,96,98.5,100,11.8,11.8,14.5,161,0.078,0,0,0,100.7,11.8,0,25.8
2424862151,53.54195,-2.24225,11/05/2015 18:00:00,11/05/2015 18:00:00,12,11.47000027,11.7,97,98.4,99,12,12,15,163,0.085,0,0,0,100.6,12,0,26.8
2424862151,53.54195,-2.24225,11/05/2015 19:00:00,11/05/2015 19:00:00,12.1,11.46000004,11.8,97,98.5,100,12.1,12.1,15.6,167,0.028,0,0,0,100.7,12.1,0,27.9
2424862151,53.54195,-2.24225,11/05/2015 20:00:00,11/05/2015 20:00:00,11.9,11.61999989,11.7,97,98.5,90,11.9,11.9,14.3,172,0.00254,0,0,0,100.6,11.9,0,26.2
2424862151,53.54195,-2.24225,11/05/2015 21:00:00,11/05/2015 21:00:00,11.9,11.61999989,11.8,98,98.5,79,11.9,11.9,13.8,183,0,0,0,0,100.7,11.9,0,26.9
2424862151,53.54195,-2.24225,11/05/2015 22:00:00,11/05/2015 22:00:00,12.1,11.81999969,11.9,98,98.6,76,12.1,12.1,12.5,189,0,0,0,0,100.8,12.1,0,26.7
2424862151,53.54195,-2.24225,11/05/2015 23:00:00,11/05/2015 23:00:00,12.3,11.97999954,12.1,98,98.7,77,12.3,12.3,12.9,197,0.00254,0,0,0,100.9,12.3,0,27.5
2424862151,53.54195,-2.24225,11/06/2015 00:00:00,11/06/2015 00:00:00,12.6,12.27999973,12.4,98,98.7,91,12.6,12.6,13.8,206,0.00254,0,0,0,100.9,12.6,0,29.7
2424862151,53.54195,-2.24225,11/06/2015 01:00:00,11/06/2015 01:00:00,12.7,12.31999969,12.4,98,98.7,97,12.7,12.7,11.7,211,0.00254,0,0,0,100.9,12.7,0,39.9
2424862151,53.54195,-2.24225,11/06/2015 02:00:00,11/06/2015 02:00:00,12.7,12.22000027,12.4,97,98.7,99,12.7,12.7,13.7,217,0.00254,0,0,0,100.9,12.7,0,36.2
2424862151,53.54195,-2.24225,11/06/2015 03:00:00,11/06/2015 03:00:00,12.4,11.85999966,12.1,96,98.7,98,12.4,12.4,14.7,219,0,0,0,0,100.9,12.4,0,35.1
2424862151,53.54195,-2.24225,11/06/2015 04:00:00,11/06/2015 04:00:00,12,11.43999958,11.7,96,98.8,99,12,12,15.3,214,0,0,0,0,101,12,0,38.4
2424862151,53.54195,-2.24225,11/06/2015 05:00:00,11/06/2015 05:00:00,11.6,10.96000004,11.3,96,98.9,100,11.6,11.6,16.1,207,0.00254,0,0,0,101.1,11.6,0,41.2
2424862151,53.54195,-2.24225,11/06/2015 06:00:00,11/06/2015 06:00:00,11.5,10.73999977,11.1,95,98.9,100,11.5,11.5,17.2,199,0,0,0,0,101.1,11.5,0,45.3
2424862151,53.54195,-2.24225,11/06/2015 07:00:00,11/06/2015 07:00:00,11.1,10.26000023,10.6,94,98.9,100,11.1,11.1,17.2,181,0,0,0,0,101.1,11.1,0,49.9
2424862151,53.54195,-2.24225,11/06/2015 08:00:00,11/06/2015 08:00:00,11.3,10.38000011,10.8,95,98.8,99,11.3,11.3,19.2,171,0,16,16,0,101,11.3,0,46.8
2424862151,53.54195,-2.24225,11/06/2015 09:00:00,11/06/2015 09:00:00,11.8,10.85999966,11.3,94,98.7,97,11.8,11.8,23.4,167,0,56,49,46,100.9,11.8,0,43.7
2424862151,53.54195,-2.24225,11/06/2015 10:00:00,11/06/2015 10:00:00,12.2,11.34000015,11.7,94,98.7,97,12.2,12.2,24.8,175,0.042,41,40,0,100.9,12.2,0,47.9
2424862151,53.54195,-2.24225,11/06/2015 11:00:00,11/06/2015 11:00:00,12.5,11.72999954,12,95,98.7,100,12.5,12.5,26.2,180,0.183,35,35,0,100.9,12.5,0,47.7
2424862151,53.54195,-2.24225,11/06/2015 12:00:00,11/06/2015 12:00:00,13,12.18999958,12.5,95,98.6,98,13,13,26.2,186,0.14,13,13,0,100.8,13,0,49.3
2424862151,53.54195,-2.24225,11/06/2015 13:00:00,11/06/2015 13:00:00,13.4,12.47000027,12.9,95,98.6,99,13.4,13.4,22.7,192,0.043,23,22,0,100.8,13.4,0,51.8
2424862151,53.54195,-2.24225,11/06/2015 14:00:00,11/06/2015 14:00:00,13.9,13.14999962,13.4,95,98.6,98,13.9,13.9,23.5,204,0.077,17,16,0,100.7,13.9,0,56.7
2424862151,53.54195,-2.24225,11/06/2015 15:00:00,11/06/2015 15:00:00,14.1,13.40999985,13.7,95,98.6,100,14.1,14.1,22.7,216,0.046,6,6,0,100.8,14.1,0,68.4
2424862151,53.54195,-2.24225,11/06/2015 16:00:00,11/06/2015 16:00:00,13.9,13.06000042,13.4,95,98.7,95,13.9,13.9,22.6,225,0.00254,5,5,0,100.9,13.9,0,74.4
2424862151,53.54195,-2.24225,11/06/2015 17:00:00,11/06/2015 17:00:00,13.6,12.63000011,13,94,98.8,100,13.6,13.6,22.1,233,0,0,0,0,101,13.6,0,80
2424862151,53.54195,-2.24225,11/06/2015 18:00:00,11/06/2015 18:00:00,13.2,12.21000004,12.6,94,98.9,97,13.2,13.2,21,236,0.00254,0,0,0,101.1,13.2,0,82.6
2424862151,53.54195,-2.24225,11/06/2015 19:00:00,11/06/2015 19:00:00,12.4,11.51000023,11.9,95,98.9,68,12.4,12.4,19,231,0,0,0,0,101.1,12.4,0,79.2
2424862151,53.54195,-2.24225,11/06/2015 20:00:00,11/06/2015 20:00:00,11.4,10.81999969,11.1,96,99.1,10,11.4,11.4,19.5,225,0,0,0,0,101.3,11.4,0,77.5
2424862151,53.54195,-2.24225,11/06/2015 21:00:00,11/06/2015 21:00:00,11,10.43999958,10.7,96,99.2,6,11,11,19.7,226,0,0,0,0,101.4,11,0,75.6
2424862151,53.54195,-2.24225,11/06/2015 22:00:00,11/06/2015 22:00:00,10.5,9.970000267,10.2,97,99.2,9,10.5,10.5,17.4,225,0,0,0,0,101.4,10.5,0,70.6
2424862151,53.54195,-2.24225,11/06/2015 23:00:00,11/06/2015 23:00:00,10,9.590000153,9.7,97,99.3,11,7.8,7.8,15.7,223,0,0,0,0,101.5,10,0,66.3
2424862151,53.54195,-2.24225,11/07/2015 00:00:00,11/07/2015 00:00:00,9.5,9.020000458,9.3,97,99.3,0,7.5,7.5,13.9,217,0,0,0,0,101.5,9.5,0,62.8
2424862151,53.54195,-2.24225,11/07/2015 01:00:00,11/07/2015 01:00:00,8.8,8.380000114,8.6,98,99.3,3,6.8,6.8,12.7,204,0,0,0,0,101.5,8.8,0,61.3
2424862151,53.54195,-2.24225,11/07/2015 02:00:00,11/07/2015 02:00:00,9,8.609999657,8.8,98,99.3,43,6.5,6.5,16.1,196,0,0,0,0,101.5,9,0,61.7
2424862151,53.54195,-2.24225,11/07/2015 03:00:00,11/07/2015 03:00:00,9,8.710000038,8.9,98,99.2,39,6.8,6.8,14.3,192,0,0,0,0,101.5,9,0,58
2424862151,53.54195,-2.24225,11/07/2015 04:00:00,11/07/2015 04:00:00,9.4,9.010000229,9.2,98,99.2,83,7.2,7.2,15,184,0,0,0,0,101.4,9.4,0,58
2424862151,53.54195,-2.24225,11/07/2015 05:00:00,11/07/2015 05:00:00,9.7,9.229999542,9.5,97,99.2,97,7.5,7.5,16,179,0,0,0,0,101.4,9.7,0,58
2424862151,53.54195,-2.24225,11/07/2015 06:00:00,11/07/2015 06:00:00,10.1,9.460000038,9.8,97,99.1,100,10.1,10.1,19.1,178,0.00254,0,0,0,101.3,10.1,0,59.3
2424862151,53.54195,-2.24225,11/07/2015 07:00:00,11/07/2015 07:00:00,10.2,9.630000114,9.9,96,98.8,100,10.2,10.2,16.8,154,0.027,0,0,0,101,10.2,0,57.6
2424862151,53.54195,-2.24225,11/07/2015 08:00:00,11/07/2015 08:00:00,11,10.52999973,10.8,97,98.7,100,11,11,16,161,0.159,4,3,0,100.9,11,0,64.4
2424862151,53.54195,-2.24225,11/07/2015 09:00:00,11/07/2015 09:00:00,12.4,11.65999985,12,96,98.6,100,12.4,12.4,21.5,194,0.101,5,4,0,100.8,12.4,0,79.8
2424862151,53.54195,-2.24225,11/07/2015 10:00:00,11/07/2015 10:00:00,12.9,12.03999996,12.4,95,98.6,100,12.9,12.9,24.5,207,0.086,14,14,0,100.8,12.9,0,82.9
2424862151,53.54195,-2.24225,11/07/2015 11:00:00,11/07/2015 11:00:00,13.3,12.36999989,12.8,94,98.6,100,13.3,13.3,26.3,214,0.084,30,30,0,100.7,13.3,0,83.4
2424862151,53.54195,-2.24225,11/07/2015 12:00:00,11/07/2015 12:00:00,13.4,12.56000042,12.9,95,98.6,96,13.4,13.4,26.4,216,0.074,26,25,0,100.7,13.4,0,80.5
2424862151,53.54195,-2.24225,11/07/2015 13:00:00,11/07/2015 13:00:00,13.3,12.57999992,12.9,95,98.5,100,13.3,13.3,26,227,0.098,16,16,0,100.7,13.3,0,90.7
2424862151,53.54195,-2.24225,11/07/2015 14:00:00,11/07/2015 14:00:00,12.9,11.57999992,12.1,92,98.6,96,12.9,12.9,35.6,242,0.091,53,52,0,100.8,12.9,0,93.8
