SiteId,WSLat,WSLong,DateHrGmt,DateHrLwt,SurfaceTemperatureCelsius,SurfaceDewpointTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,RelativeHumidityPercent,SurfaceAirPressureKilopascals,CloudCoveragePercent,WindChillTemperatureCelsius,ApparentTemperatureCelsius,WindSpeedKph,WindDirectionDegrees,PrecipitationPreviousHourCentimeters,DownwardSolarRadiationWsqm,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,MslPressureKilopascals,HeatIndexCelsius,SnowfallCentimeters,SurfaceWindGustsKph
2424862151,53.54195,-2.24225,07/23/2017 20:00:00,07/23/2017 21:00:00,12.8,12.57999992,12.6,98,98.9,99,12.8,12.8,15.6,288,0.069,2,1,0,101.1,12.8,0,31.1
2424862151,53.54195,-2.24225,07/23/2017 21:00:00,07/23/2017 22:00:00,13.4,13.09000015,13.2,98,98.9,98,13.4,13.4,15.7,314,0.044,0,0,0,101.1,13.4,0,40.1
2424862151,53.54195,-2.24225,07/23/2017 22:00:00,07/23/2017 23:00:00,13.4,12.94999981,13.1,97,99,95,13.4,13.4,16.2,334,0.013,0,0,0,101.1,13.4,0,48.6
2424862151,53.54195,-2.24225,07/23/2017 23:00:00,07/24/2017 00:00:00,13.2,12.55000019,12.8,96,99,95,13.2,13.2,16.1,345,0.00254,0,0,0,101.2,13.2,0,56.8
2424862151,53.54195,-2.24225,07/24/2017 00:00:00,07/24/2017 01:00:00,12.9,12.19999981,12.5,96,99.1,92,12.9,12.9,15.5,347,0.00254,0,0,0,101.3,12.9,0,60.3
2424862151,53.54195,-2.24225,07/24/2017 01:00:00,07/24/2017 02:00:00,13,12.28999996,12.6,95,99.1,100,13,13,16.2,353,0.00254,0,0,0,101.3,13,0,67.2
2424862151,53.54195,-2.24225,07/24/2017 02:00:00,07/24/2017 03:00:00,12.9,12.14000034,12.5,95,99.1,100,12.9,12.9,15.7,348,0.016,0,0,0,101.3,12.9,0,62.1
2424862151,53.54195,-2.24225,07/24/2017 03:00:00,07/24/2017 04:00:00,12.8,12.03999996,12.3,95,99.2,100,12.8,12.8,14.7,337,0.014,0,0,0,101.4,12.8,0,54.9
2424862151,53.54195,-2.24225,07/24/2017 04:00:00,07/24/2017 05:00:00,12.9,11.97999954,12.3,95,99.2,100,12.9,12.9,14,330,0.00254,0,0,0,101.4,12.9,0,50.9
2424862151,53.54195,-2.24225,07/24/2017 05:00:00,07/24/2017 06:00:00,13,12.13000011,12.5,94,99.2,99,13,13,14,324,0.00254,8,8,0,101.4,13,0,47
2424862151,53.54195,-2.24225,07/24/2017 06:00:00,07/24/2017 07:00:00,13.3,12.35999966,12.7,94,99.3,98,13.3,13.3,14.3,321,0,24,24,0,101.5,13.3,0,43.8
2424862151,53.54195,-2.24225,07/24/2017 07:00:00,07/24/2017 08:00:00,13.5,12.46000004,12.9,94,99.3,98,13.5,13.5,13.6,316,0.00254,39,39,0,101.5,13.5,0,40.8
2424862151,53.54195,-2.24225,07/24/2017 08:00:00,07/24/2017 09:00:00,13.7,12.47000027,12.9,93,99.3,98,13.7,13.7,14.1,326,0.00254,57,56,0,101.5,13.7,0,40.1
2424862151,53.54195,-2.24225,07/24/2017 09:00:00,07/24/2017 10:00:00,14,12.51000023,13.1,91,99.4,100,14,14,13.9,333,0.00254,83,83,0,101.6,14,0,39.8
2424862151,53.54195,-2.24225,07/24/2017 10:00:00,07/24/2017 11:00:00,14.2,12.60000038,13.2,90,99.4,99,14.2,14.2,13.4,332,0.00254,98,97,0,101.6,14.2,0,38.3
2424862151,53.54195,-2.24225,07/24/2017 11:00:00,07/24/2017 12:00:00,14.5,12.69999981,13.4,89,99.4,100,14.5,14.5,12.6,334,0.00254,112,111,0,101.7,14.5,0,40.9
2424862151,53.54195,-2.24225,07/24/2017 12:00:00,07/24/2017 13:00:00,14.7,12.80000019,13.6,89,99.5,99,14.7,14.7,11.6,337,0.00254,117,117,0,101.7,14.7,0,44.1
2424862151,53.54195,-2.24225,07/24/2017 13:00:00,07/24/2017 14:00:00,15.5,13.36999989,14.2,87,99.5,99,15.5,15.5,11.5,336,0.00254,155,155,0,101.7,15.5,0,39.5
2424862151,53.54195,-2.24225,07/24/2017 14:00:00,07/24/2017 15:00:00,15.4,13.22000027,14.1,87,99.5,100,15.4,15.4,11.5,341,0.00254,142,141,0,101.7,15.4,0,42.3
2424862151,53.54195,-2.24225,07/24/2017 15:00:00,07/24/2017 16:00:00,15.6,13.09000015,14.1,85,99.5,100,15.6,15.6,12,343,0.00254,181,179,1,101.7,15.6,0,45
2424862151,53.54195,-2.24225,07/24/2017 16:00:00,07/24/2017 17:00:00,15.9,13.14999962,14.2,83,99.5,98,15.9,15.9,11.6,346,0,210,202,11,101.7,15.9,0,44.9
2424862151,53.54195,-2.24225,07/24/2017 17:00:00,07/24/2017 18:00:00,16,13.06999969,14.2,83,99.5,98,16,16,10.8,348,0,183,179,6,101.7,16,0,44.1
2424862151,53.54195,-2.24225,07/24/2017 18:00:00,07/24/2017 19:00:00,15.8,13.06999969,14.1,84,99.5,95,15.8,15.8,8.6,346,0,105,105,0,101.7,15.8,0,41.4
2424862151,53.54195,-2.24225,07/24/2017 19:00:00,07/24/2017 20:00:00,16.3,14.18000031,15,88,99.6,91,16.3,16.3,7.3,314,0,51,51,0,101.7,16.3,0,29.3
2424862151,53.54195,-2.24225,07/24/2017 20:00:00,07/24/2017 21:00:00,15,13.71000004,14.2,92,99.6,72,15,15,7,325,0,9,9,0,101.8,15,0,26.1
2424862151,53.54195,-2.24225,07/24/2017 21:00:00,07/24/2017 22:00:00,14.1,13.32999992,13.6,95,99.6,81,14.1,14.1,5.4,339,0.00254,0,0,0,101.8,14.1,0,28.2
2424862151,53.54195,-2.24225,07/24/2017 22:00:00,07/24/2017 23:00:00,13.9,13.10999966,13.4,96,99.6,94,13.9,13.9,4.2,353,0,0,0,0,101.8,13.9,0,33
2424862151,53.54195,-2.24225,07/24/2017 23:00:00,07/25/2017 00:00:00,13.5,12.89000034,13.1,96,99.6,98,13.5,13.5,3.6,16,0,0,0,0,101.8,13.5,0,36.9
2424862151,53.54195,-2.24225,07/25/2017 00:00:00,07/25/2017 01:00:00,13,12.48999977,12.7,97,99.6,91,13,13,3.5,33,0.00254,0,0,0,101.8,13,0,38.9
2424862151,53.54195,-2.24225,07/25/2017 01:00:00,07/25/2017 02:00:00,11.8,11.35999966,11.6,97,99.6,81,11.8,11.8,4,41,0,0,0,0,101.8,11.8,0,43.5
2424862151,53.54195,-2.24225,07/25/2017 02:00:00,07/25/2017 03:00:00,10.6,10.28999996,10.4,98,99.6,70,10.6,10.6,3.5,46,0,0,0,0,101.8,10.6,0,41.8
2424862151,53.54195,-2.24225,07/25/2017 03:00:00,07/25/2017 04:00:00,9,8.850000381,8.9,99,99.6,44,9,9,3.4,44,0,0,0,0,101.8,9,0,40.6
2424862151,53.54195,-2.24225,07/25/2017 04:00:00,07/25/2017 05:00:00,7.7,7.420000076,7.6,99,99.5,19,7.7,7.7,3.7,47,0,0,0,0,101.8,7.7,0,39.4
2424862151,53.54195,-2.24225,07/25/2017 05:00:00,07/25/2017 06:00:00,9,8.729999542,8.9,98,99.5,8,9,9,3.8,50,0,32,30,20,101.7,9,0,37.8
2424862151,53.54195,-2.24225,07/25/2017 06:00:00,07/25/2017 07:00:00,11.6,10.63000011,11.1,94,99.5,32,11.6,11.6,3.3,62,0,129,69,372,101.8,11.6,0,35.5
2424862151,53.54195,-2.24225,07/25/2017 07:00:00,07/25/2017 08:00:00,13.6,11.97999954,12.6,90,99.5,92,13.6,13.6,1.2,53,0.00254,168,112,181,101.7,13.6,0,40.4
2424862151,53.54195,-2.24225,07/25/2017 08:00:00,07/25/2017 09:00:00,13.3,11.94999981,12.5,92,99.5,100,13.3,13.3,3.1,54,0.00254,67,67,0,101.7,13.3,0,37.5
2424862151,53.54195,-2.24225,07/25/2017 09:00:00,07/25/2017 10:00:00,13.4,12.02999973,12.6,92,99.5,100,13.4,13.4,4.5,70,0.00254,64,64,0,101.7,13.4,0,34.2
2424862151,53.54195,-2.24225,07/25/2017 10:00:00,07/25/2017 11:00:00,13.8,12.28999996,12.9,91,99.5,99,13.8,13.8,4.5,83,0.00254,115,115,0,101.7,13.8,0,32.9
2424862151,53.54195,-2.24225,07/25/2017 11:00:00,07/25/2017 12:00:00,14.8,12.77000046,13.6,88,99.5,98,14.8,14.8,3.7,86,0,201,199,2,101.7,14.8,0,31.5
2424862151,53.54195,-2.24225,07/25/2017 12:00:00,07/25/2017 13:00:00,16.6,13.59000015,14.7,83,99.4,100,16.6,16.6,2.5,77,0,339,327,13,101.6,16.6,0,30.2
2424862151,53.54195,-2.24225,07/25/2017 13:00:00,07/25/2017 14:00:00,17.9,14.06000042,15.5,79,99.4,100,17.9,17.9,2.4,326,0,408,402,7,101.6,17.9,0,26.4
2424862151,53.54195,-2.24225,07/25/2017 14:00:00,07/25/2017 15:00:00,18.2,14.31000042,15.7,78,99.3,99,18.2,18.2,2.7,349,0,348,334,16,101.5,18.2,0,24.1
2424862151,53.54195,-2.24225,07/25/2017 15:00:00,07/25/2017 16:00:00,19.1,14.78999996,16.3,76,99.2,68,19.1,19.1,3.3,21,0,458,354,141,101.4,19.1,0,29.4
2424862151,53.54195,-2.24225,07/25/2017 16:00:00,07/25/2017 17:00:00,19.5,14.96000004,16.5,75,99.2,41,19.5,19.5,3.3,41,0,478,274,319,101.3,19.5,0,33.4
2424862151,53.54195,-2.24225,07/25/2017 17:00:00,07/25/2017 18:00:00,19.2,14.93999958,16.5,76,99.1,16,19.2,19.2,3.7,50,0,406,166,463,101.3,19.2,0,35.5
2424862151,53.54195,-2.24225,07/25/2017 18:00:00,07/25/2017 19:00:00,18.5,14.93000031,16.2,80,99.1,27,18.5,18.5,4.1,66,0,248,147,266,101.3,18.5,0,36.1
2424862151,53.54195,-2.24225,07/25/2017 19:00:00,07/25/2017 20:00:00,17.3,15.52000046,16.1,90,99.1,30,17.3,17.3,3.2,45,0.00254,113,107,16,101.2,17.3,0,34.2
2424862151,53.54195,-2.24225,07/25/2017 20:00:00,07/25/2017 21:00:00,14,13.57999992,13.7,97,99.1,55,14,14,3.8,56,0.00254,12,11,0,101.3,14,0,27
2424862151,53.54195,-2.24225,07/25/2017 21:00:00,07/25/2017 22:00:00,13.8,13.39999962,13.6,98,99.1,90,13.8,13.8,4.8,90,0.00254,0,0,0,101.2,13.8,0,21
2424862151,53.54195,-2.24225,07/25/2017 22:00:00,07/25/2017 23:00:00,14.2,13.82999992,14,98,99,73,14.2,14.2,7.8,110,0,0,0,0,101.2,14.2,0,18.8
2424862151,53.54195,-2.24225,07/25/2017 23:00:00,07/26/2017 00:00:00,14.2,13.94999981,14,98,99,77,14.2,14.2,10,120,0,0,0,0,101.2,14.2,0,19
2424862151,53.54195,-2.24225,07/26/2017 00:00:00,07/26/2017 01:00:00,14.2,13.97999954,14.1,99,98.9,83,14.2,14.2,10.8,128,0.00254,0,0,0,101.1,14.2,0,20.9
2424862151,53.54195,-2.24225,07/26/2017 01:00:00,07/26/2017 02:00:00,15.4,15.23999977,15.3,99,98.8,93,15.4,15.4,11.4,142,0.018,0,0,0,101,15.4,0,22.2
2424862151,53.54195,-2.24225,07/26/2017 02:00:00,07/26/2017 03:00:00,15.5,15.26000023,15.4,99,98.7,98,15.5,15.5,11.7,138,0.00254,0,0,0,100.9,15.5,0,23
2424862151,53.54195,-2.24225,07/26/2017 03:00:00,07/26/2017 04:00:00,15.3,14.90999985,15.1,98,98.6,97,15.3,15.3,13.5,139,0.00254,0,0,0,100.8,15.3,0,26.9
2424862151,53.54195,-2.24225,07/26/2017 04:00:00,07/26/2017 05:00:00,15,14.51000023,14.7,97,98.5,100,15,15,14.8,145,0,0,0,0,100.7,15,0,29.4
2424862151,53.54195,-2.24225,07/26/2017 05:00:00,07/26/2017 06:00:00,14.7,14.05000019,14.3,96,98.4,100,14.7,14.7,15.9,151,0.00254,8,7,0,100.6,14.7,0,31.9
2424862151,53.54195,-2.24225,07/26/2017 06:00:00,07/26/2017 07:00:00,14.5,13.77999973,14.1,96,98.4,98,14.5,14.5,16.7,156,0.00254,18,18,0,100.5,14.5,0,33.5
2424862151,53.54195,-2.24225,07/26/2017 07:00:00,07/26/2017 08:00:00,14.9,14.23999977,14.5,96,98.3,99,14.9,14.9,16.3,177,0.025,26,26,0,100.4,14.9,0,32.6
2424862151,53.54195,-2.24225,07/26/2017 08:00:00,07/26/2017 09:00:00,14.6,14.18999958,14.4,98,98.2,100,14.6,14.6,17.5,179,0.216,37,36,0,100.4,14.6,0,35
2424862151,53.54195,-2.24225,07/26/2017 09:00:00,07/26/2017 10:00:00,14.5,14.21000004,14.3,98,98.1,100,14.5,14.5,19.1,177,0.276,27,27,0,100.3,14.5,0,38.1
2424862151,53.54195,-2.24225,07/26/2017 10:00:00,07/26/2017 11:00:00,14.9,14.47999954,14.6,97,98.1,98,14.9,14.9,19.7,179,0.03,52,52,0,100.2,14.9,0,39.5
2424862151,53.54195,-2.24225,07/26/2017 11:00:00,07/26/2017 12:00:00,16,15.18999958,15.5,96,98,99,16,16,21.1,188,0.00254,140,140,0,100.2,16,0,43
2424862151,53.54195,-2.24225,07/26/2017 12:00:00,07/26/2017 13:00:00,16.3,15.48999977,15.8,95,98,99,16.3,16.3,21.5,196,0.031,84,84,0,100.1,16.3,0,45.5
2424862151,53.54195,-2.24225,07/26/2017 13:00:00,07/26/2017 14:00:00,16.6,15.98999977,16.1,96,97.9,98,16.6,16.6,20.3,209,0.067,60,59,0,100.1,16.6,0,49.2
2424862151,53.54195,-2.24225,07/26/2017 14:00:00,07/26/2017 15:00:00,16.3,15.56999969,15.8,96,97.9,99,16.3,16.3,21.8,229,0.064,64,63,0,100.1,16.3,0,59.6
2424862151,53.54195,-2.24225,07/26/2017 15:00:00,07/26/2017 16:00:00,16.6,15.5,15.9,93,97.9,90,16.6,16.6,21,247,0.031,237,231,6,100.1,16.6,0,62.7
2424862151,53.54195,-2.24225,07/26/2017 16:00:00,07/26/2017 17:00:00,16.2,14.71000004,15.2,91,98,91,16.2,16.2,21.2,254,0.028,225,214,17,100.1,16.2,0,66.8
2424862151,53.54195,-2.24225,07/26/2017 17:00:00,07/26/2017 18:00:00,15.7,13.78999996,14.5,89,98,83,15.7,15.7,21.1,257,0.016,241,220,41,100.1,15.7,0,70.2
2424862151,53.54195,-2.24225,07/26/2017 18:00:00,07/26/2017 19:00:00,14.3,12.68000031,13.3,90,98,100,14.3,14.3,19.9,255,0,90,89,0,100.2,14.3,0,74.1
2424862151,53.54195,-2.24225,07/26/2017 19:00:00,07/26/2017 20:00:00,13.8,12.46000004,13,92,98,97,13.8,13.8,21.7,258,0.028,28,27,0,100.2,13.8,0,79.6
2424862151,53.54195,-2.24225,07/26/2017 20:00:00,07/26/2017 21:00:00,12.1,11.01000023,11.5,93,98,9,12.1,12.1,19.1,257,0.00254,12,12,0,100.2,12.1,0,77.6
2424862151,53.54195,-2.24225,07/26/2017 21:00:00,07/26/2017 22:00:00,11.1,9.869999886,10.5,92,98.1,10,11.1,11.1,16.9,248,0,0,0,0,100.3,11.1,0,77.7
2424862151,53.54195,-2.24225,07/26/2017 22:00:00,07/26/2017 23:00:00,10.8,9.520000458,10.1,92,98.1,12,10.8,10.8,17.2,239,0,0,0,0,100.3,10.8,0,67.3
2424862151,53.54195,-2.24225,07/26/2017 23:00:00,07/27/2017 00:00:00,10.6,9.25,9.9,92,98.1,5,10.6,10.6,17.6,235,0.00254,0,0,0,100.3,10.6,0,57.8
2424862151,53.54195,-2.24225,07/27/2017 00:00:00,07/27/2017 01:00:00,10.6,9.140000343,9.8,91,98.1,33,10.6,10.6,18,238,0,0,0,0,100.3,10.6,0,56.6
2424862151,53.54195,-2.24225,07/27/2017 01:00:00,07/27/2017 02:00:00,11.2,9.369999886,10.2,89,98.1,81,11.2,11.2,17.2,242,0.00254,0,0,0,100.3,11.2,0,58.9
2424862151,53.54195,-2.24225,07/27/2017 02:00:00,07/27/2017 03:00:00,10.9,9.170000076,9.9,90,98.2,81,10.9,10.9,15.5,249,0.00254,0,0,0,100.4,10.9,0,62.6
2424862151,53.54195,-2.24225,07/27/2017 03:00:00,07/27/2017 04:00:00,10.7,9.039999962,9.8,89,98.2,84,10.7,10.7,13.8,252,0,0,0,0,100.4,10.7,0,59.6
2424862151,53.54195,-2.24225,07/27/2017 04:00:00,07/27/2017 05:00:00,10.5,8.779999733,9.6,90,98.2,90,10.5,10.5,12.3,246,0.00254,0,0,0,100.4,10.5,0,54.5
2424862151,53.54195,-2.24225,07/27/2017 05:00:00,07/27/2017 06:00:00,10.2,8.68999958,9.4,91,98.2,95,10.2,10.2,11.8,237,0,26,25,1,100.4,10.2,0,50.4
2424862151,53.54195,-2.24225,07/27/2017 06:00:00,07/27/2017 07:00:00,10.9,8.920000076,9.8,88,98.2,96,10.9,10.9,13.3,231,0,108,43,412,100.4,10.9,0,47.9
2424862151,53.54195,-2.24225,07/27/2017 07:00:00,07/27/2017 08:00:00,12.7,10.15999985,11.3,85,98.1,90,12.7,12.7,18.5,224,0.013,241,87,511,100.3,12.7,0,50.2
2424862151,53.54195,-2.24225,07/27/2017 08:00:00,07/27/2017 09:00:00,13.2,9.970000267,11.4,81,98.1,97,13.2,13.2,18.7,224,0.013,315,188,285,100.3,13.2,0,53.1
2424862151,53.54195,-2.24225,07/27/2017 09:00:00,07/27/2017 10:00:00,13.7,9.5,11.4,76,98.1,98,13.7,13.7,17.1,215,0,294,249,79,100.3,13.7,0,54
2424862151,53.54195,-2.24225,07/27/2017 10:00:00,07/27/2017 11:00:00,13.8,10.53999996,11.9,81,98.1,97,13.8,13.8,20.4,218,0.031,371,305,96,100.3,13.8,0,53.1
2424862151,53.54195,-2.24225,07/27/2017 11:00:00,07/27/2017 12:00:00,13.8,11.64999962,12.5,87,98.1,100,13.8,13.8,21.1,223,0.062,423,340,109,100.2,13.8,0,62.3
2424862151,53.54195,-2.24225,07/27/2017 12:00:00,07/27/2017 13:00:00,13.5,12.11999989,12.7,92,98.1,97,13.5,13.5,19.8,230,0.093,269,263,7,100.2,13.5,0,64.7
2424862151,53.54195,-2.24225,07/27/2017 13:00:00,07/27/2017 14:00:00,13.7,12.25,12.8,91,98.1,99,13.7,13.7,18,242,0.095,255,251,5,100.2,13.7,0,70
2424862151,53.54195,-2.24225,07/27/2017 14:00:00,07/27/2017 15:00:00,15,12.55000019,13.5,85,98,66,15,15,17.3,243,0.066,550,299,314,100.2,15,0,65.3
2424862151,53.54195,-2.24225,07/27/2017 15:00:00,07/27/2017 16:00:00,15.6,12.72000027,13.8,83,98,57,15.6,15.6,18.7,240,0.076,649,248,548,100.2,15.6,0,60.1
2424862151,53.54195,-2.24225,07/27/2017 16:00:00,07/27/2017 17:00:00,15.3,12.85000038,13.8,86,98,66,15.3,15.3,17.9,242,0.089,520,225,464,100.2,15.3,0,58.7
2424862151,53.54195,-2.24225,07/27/2017 17:00:00,07/27/2017 18:00:00,14.8,12.86999989,13.6,89,98,85,14.8,14.8,16.8,243,0.07,360,213,287,100.2,14.8,0,55.7
2424862151,53.54195,-2.24225,07/27/2017 18:00:00,07/27/2017 19:00:00,13.8,12.36999989,13,92,98,81,13.8,13.8,16.3,241,0.061,215,154,161,100.2,13.8,0,48.7
2424862151,53.54195,-2.24225,07/27/2017 19:00:00,07/27/2017 20:00:00,13.3,12.27999973,12.7,94,98,93,13.3,13.3,14.7,242,0.051,44,44,0,100.2,13.3,0,42.7
2424862151,53.54195,-2.24225,07/27/2017 20:00:00,07/27/2017 21:00:00,12.3,11.39000034,11.7,94,98,89,12.3,12.3,15.4,238,0.03,5,4,0,100.2,12.3,0,38.7
2424862151,53.54195,-2.24225,07/27/2017 21:00:00,07/27/2017 22:00:00,11.4,10.60999966,11,95,98.1,56,11.4,11.4,14.1,234,0.00254,0,0,0,100.2,11.4,0,41.9
2424862151,53.54195,-2.24225,07/27/2017 22:00:00,07/27/2017 23:00:00,11.2,10.34000015,10.7,95,98.1,67,11.2,11.2,14.4,229,0,0,0,0,100.3,11.2,0,43.6
2424862151,53.54195,-2.24225,07/27/2017 23:00:00,07/28/2017 00:00:00,11,9.949999809,10.4,94,98.1,65,11,11,15.2,226,0,0,0,0,100.3,11,0,45
2424862151,53.54195,-2.24225,07/28/2017 00:00:00,07/28/2017 01:00:00,11.1,9.829999924,10.4,92,98.1,87,11.1,11.1,16.4,225,0,0,0,0,100.3,11.1,0,46.2
2424862151,53.54195,-2.24225,07/28/2017 01:00:00,07/28/2017 02:00:00,11.5,10.05000019,10.7,91,98.1,99,11.5,11.5,17,222,0,0,0,0,100.3,11.5,0,46.1
2424862151,53.54195,-2.24225,07/28/2017 02:00:00,07/28/2017 03:00:00,11.5,10.02999973,10.7,91,98.1,100,11.5,11.5,16.8,219,0.00254,0,0,0,100.3,11.5,0,47.1
2424862151,53.54195,-2.24225,07/28/2017 03:00:00,07/28/2017 04:00:00,11.4,10,10.6,92,98.1,100,11.4,11.4,16.8,216,0.00254,0,0,0,100.3,11.4,0,49.5
2424862151,53.54195,-2.24225,07/28/2017 04:00:00,07/28/2017 05:00:00,11.3,10.14999962,10.6,93,98.1,100,11.3,11.3,17,219,0.014,0,0,0,100.3,11.3,0,48.4
2424862151,53.54195,-2.24225,07/28/2017 05:00:00,07/28/2017 06:00:00,11.2,10.17000008,10.6,94,98.1,100,11.2,11.2,16.9,223,0.019,3,3,0,100.3,11.2,0,47.5
2424862151,53.54195,-2.24225,07/28/2017 06:00:00,07/28/2017 07:00:00,11.2,10.14999962,10.6,93,98.1,100,11.2,11.2,17.1,226,0.016,15,14,0,100.3,11.2,0,46.8
2424862151,53.54195,-2.24225,07/28/2017 07:00:00,07/28/2017 08:00:00,11.8,10.56999969,11.1,92,98.2,100,11.8,11.8,17.9,230,0.00254,27,27,0,100.3,11.8,0,44.9
2424862151,53.54195,-2.24225,07/28/2017 08:00:00,07/28/2017 09:00:00,12.2,10.28999996,11.1,88,98.2,100,12.2,12.2,19,232,0.00254,68,68,0,100.4,12.2,0,43.2
2424862151,53.54195,-2.24225,07/28/2017 09:00:00,07/28/2017 10:00:00,13.3,10,11.5,81,98.2,95,13.3,13.3,19.5,237,0,226,204,37,100.4,13.3,0,45.7
2424862151,53.54195,-2.24225,07/28/2017 10:00:00,07/28/2017 11:00:00,15,10.06000042,12.1,73,98.2,82,15,15,20.1,240,0,426,320,155,100.4,15,0,49.5
2424862151,53.54195,-2.24225,07/28/2017 11:00:00,07/28/2017 12:00:00,16.5,10.14999962,12.8,67,98.2,68,16.5,16.5,20.9,241,0,586,343,318,100.4,16.5,0,52.6
2424862151,53.54195,-2.24225,07/28/2017 12:00:00,07/28/2017 13:00:00,17.5,10.65999985,13.4,64,98.3,72,17.5,17.5,21.7,243,0.00254,614,388,278,100.4,17.5,0,55.6
2424862151,53.54195,-2.24225,07/28/2017 13:00:00,07/28/2017 14:00:00,18.2,11.09000015,13.9,63,98.2,69,18.2,18.2,21.1,230,0,588,321,324,100.3,18.2,0,54.8
2424862151,53.54195,-2.24225,07/28/2017 14:00:00,07/28/2017 15:00:00,18.2,12.32999992,14.6,69,98.2,76,18.2,18.2,23.7,231,0.00254,593,363,290,100.4,18.2,0,58.8
2424862151,53.54195,-2.24225,07/28/2017 15:00:00,07/28/2017 16:00:00,17.3,13.52999973,15,79,98.2,81,17.3,17.3,24,225,0.043,512,358,211,100.4,17.3,0,57.3
2424862151,53.54195,-2.24225,07/28/2017 16:00:00,07/28/2017 17:00:00,15.5,13.67000008,14.4,89,98.2,95,15.5,15.5,20.5,209,0.035,209,200,13,100.4,15.5,0,50.6
2424862151,53.54195,-2.24225,07/28/2017 17:00:00,07/28/2017 18:00:00,14.3,13.47000027,13.8,95,98.1,98,14.3,14.3,18.6,192,0.147,93,92,0,100.3,14.3,0,44.2
2424862151,53.54195,-2.24225,07/28/2017 18:00:00,07/28/2017 19:00:00,13.5,12.96000004,13.2,97,98,99,13.5,13.5,16.1,175,0.217,17,16,0,100.2,13.5,0,40.8
2424862151,53.54195,-2.24225,07/28/2017 19:00:00,07/28/2017 20:00:00,13.3,12.84000015,13,97,98,100,13.3,13.3,14.8,173,0.092,5,5,0,100.1,13.3,0,38.5
2424862151,53.54195,-2.24225,07/28/2017 20:00:00,07/28/2017 21:00:00,13.5,13.06999969,13.3,98,97.9,98,13.5,13.5,15.1,187,0.025,0,0,0,100.1,13.5,0,39.2
2424862151,53.54195,-2.24225,07/28/2017 21:00:00,07/28/2017 22:00:00,14,13.60999966,13.8,98,98,99,14,14,16.4,216,0.048,0,0,0,100.1,14,0,45
2424862151,53.54195,-2.24225,07/28/2017 22:00:00,07/28/2017 23:00:00,14,13.72000027,13.8,98,98,95,14,14,14.9,230,0.00254,0,0,0,100.1,14,0,48.5
2424862151,53.54195,-2.24225,07/28/2017 23:00:00,07/29/2017 00:00:00,13.7,13.51000023,13.5,99,98,78,13.7,13.7,14.9,244,0.00254,0,0,0,100.2,13.7,0,51.5
2424862151,53.54195,-2.24225,07/29/2017 00:00:00,07/29/2017 01:00:00,13.4,13.06999969,13.2,98,98.1,86,13.4,13.4,14.7,254,0.019,0,0,0,100.2,13.4,0,53.4
2424862151,53.54195,-2.24225,07/29/2017 01:00:00,07/29/2017 02:00:00,12.8,12.35000038,12.5,97,98.1,83,12.8,12.8,16.4,271,0.00254,0,0,0,100.3,12.8,0,62.4
2424862151,53.54195,-2.24225,07/29/2017 02:00:00,07/29/2017 03:00:00,11.9,11.32999992,11.6,97,98.2,58,11.9,11.9,14.8,257,0,0,0,0,100.4,11.9,0,61
2424862151,53.54195,-2.24225,07/29/2017 03:00:00,07/29/2017 04:00:00,11,10.52999973,10.7,97,98.2,37,11,11,13.8,243,0,0,0,0,100.4,11,0,58.3
2424862151,53.54195,-2.24225,07/29/2017 04:00:00,07/29/2017 05:00:00,10.4,9.960000038,10.2,97,98.2,16,10.4,10.4,13.7,235,0,0,0,0,100.4,10.4,0,57.1
2424862151,53.54195,-2.24225,07/29/2017 05:00:00,07/29/2017 06:00:00,10.2,9.68999958,9.9,97,98.3,13,10.2,10.2,14.2,229,0,25,23,18,100.5,10.2,0,56.3
2424862151,53.54195,-2.24225,07/29/2017 06:00:00,07/29/2017 07:00:00,10.9,10.15999985,10.5,95,98.3,16,10.9,10.9,15.4,227,0,123,55,456,100.5,10.9,0,56.2
2424862151,53.54195,-2.24225,07/29/2017 07:00:00,07/29/2017 08:00:00,12.7,11.44999981,12,92,98.4,27,12.7,12.7,17.5,231,0.00254,250,58,650,100.6,12.7,0,55.8
2424862151,53.54195,-2.24225,07/29/2017 08:00:00,07/29/2017 09:00:00,14,11.77000046,12.7,87,98.4,34,14,14,19.5,235,0.00254,408,62,790,100.6,14,0,55.1
2424862151,53.54195,-2.24225,07/29/2017 09:00:00,07/29/2017 10:00:00,15.5,11.40999985,13.1,77,98.4,15,15.5,15.5,19.7,238,0.00254,579,88,862,100.6,15.5,0,55.9
2424862151,53.54195,-2.24225,07/29/2017 10:00:00,07/29/2017 11:00:00,17,11.10000038,13.5,68,98.4,53,17,17,18,238,0,696,146,809,100.6,17,0,51.6
2424862151,53.54195,-2.24225,07/29/2017 11:00:00,07/29/2017 12:00:00,17.9,11.13000011,13.8,65,98.4,41,17.9,17.9,16.4,234,0,724,259,609,100.6,17.9,0,47.3
2424862151,53.54195,-2.24225,07/29/2017 12:00:00,07/29/2017 13:00:00,17.5,11.51000023,13.9,68,98.4,76,17.5,17.5,14.9,222,0,476,343,164,100.5,17.5,0,43.6
