SiteId,WSLat,WSLong,DateHrGmt,DateHrLwt,SurfaceTemperatureCelsius,SurfaceDewpointTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,RelativeHumidityPercent,SurfaceAirPressureKilopascals,CloudCoveragePercent,WindChillTemperatureCelsius,ApparentTemperatureCelsius,WindSpeedKph,WindDirectionDegrees,PrecipitationPreviousHourCentimeters,DownwardSolarRadiationWsqm,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,MslPressureKilopascals,HeatIndexCelsius,SnowfallCentimeters,SurfaceWindGustsKph
2424862151,53.54195,-2.24225,12/13/2016 01:00:00,12/13/2016 01:00:00,6.4,6.21999979,6.3,98,99.6,100,5.4,5.4,5.9,187,0.00254,0,0,0,101.9,6.4,0,31.4
2424862151,53.54195,-2.24225,12/13/2016 02:00:00,12/13/2016 02:00:00,6.3,6.050000191,6.2,99,99.6,100,4.8,4.8,7.7,177,0,0,0,0,101.8,6.3,0,26.3
2424862151,53.54195,-2.24225,12/13/2016 03:00:00,12/13/2016 03:00:00,6.1,5.860000134,6,99,99.5,99,4.3,4.3,8.6,172,0,0,0,0,101.8,6.1,0,17.3
2424862151,53.54195,-2.24225,12/13/2016 04:00:00,12/13/2016 04:00:00,6.1,5.840000153,6,98,99.5,100,4.2,4.2,9,166,0.00254,0,0,0,101.8,6.1,0,14.8
2424862151,53.54195,-2.24225,12/13/2016 05:00:00,12/13/2016 05:00:00,6,5.590000153,5.8,98,99.6,100,3.8,3.8,10.1,160,0.00254,0,0,0,101.8,6,0,16.7
2424862151,53.54195,-2.24225,12/13/2016 06:00:00,12/13/2016 06:00:00,5.7,5.230000019,5.5,97,99.5,100,3.4,3.4,10.5,149,0.00254,0,0,0,101.8,5.7,0,17.7
2424862151,53.54195,-2.24225,12/13/2016 07:00:00,12/13/2016 07:00:00,5.7,5.389999866,5.6,98,99.5,87,3.4,3.4,10.5,141,0,0,0,0,101.8,5.7,0,21.8
2424862151,53.54195,-2.24225,12/13/2016 08:00:00,12/13/2016 08:00:00,4.8,4.460000038,4.6,98,99.5,31,2.2,2.2,11.1,151,0,0,0,0,101.8,4.8,0,24.5
2424862151,53.54195,-2.24225,12/13/2016 09:00:00,12/13/2016 09:00:00,5.6,5.070000172,5.3,96,99.5,92,3.2,3.2,11,131,0,14,13,0,101.8,5.6,0,24.3
2424862151,53.54195,-2.24225,12/13/2016 10:00:00,12/13/2016 10:00:00,6.3,5.539999962,5.9,95,99.5,67,3.7,3.7,12.7,130,0,43,41,14,101.8,6.3,0,21.2
2424862151,53.54195,-2.24225,12/13/2016 11:00:00,12/13/2016 11:00:00,7.1,6.039999962,6.6,93,99.5,85,4.5,4.5,14.4,136,0.00254,81,70,56,101.7,7.1,0,24.3
2424862151,53.54195,-2.24225,12/13/2016 12:00:00,12/13/2016 12:00:00,7.2,6.449999809,6.8,95,99.5,96,4.6,4.6,14.1,139,0.017,25,25,0,101.7,7.2,0,23.6
2424862151,53.54195,-2.24225,12/13/2016 13:00:00,12/13/2016 13:00:00,7.5,6.909999847,7.2,96,99.4,98,5,5,14.1,142,0.00254,28,27,0,101.7,7.5,0,23.6
2424862151,53.54195,-2.24225,12/13/2016 14:00:00,12/13/2016 14:00:00,7.9,7.369999886,7.7,96,99.3,100,5.4,5.4,15.2,143,0.00254,27,26,0,101.6,7.9,0,25.3
2424862151,53.54195,-2.24225,12/13/2016 15:00:00,12/13/2016 15:00:00,8.4,7.900000095,8.1,97,99.3,99,6,6,14.3,144,0.00254,15,14,0,101.5,8.4,0,23.6
2424862151,53.54195,-2.24225,12/13/2016 16:00:00,12/13/2016 16:00:00,8.6,8.319999695,8.5,98,99.3,96,6.4,6.4,13.3,147,0.016,0,0,0,101.5,8.6,0,21.9
2424862151,53.54195,-2.24225,12/13/2016 17:00:00,12/13/2016 17:00:00,9,8.720000267,8.9,98,99.3,100,7.1,7.1,12.5,155,0.047,0,0,0,101.5,9,0,23.8
2424862151,53.54195,-2.24225,12/13/2016 18:00:00,12/13/2016 18:00:00,9.4,9.029999733,9.2,98,99.3,100,7.5,7.5,12.6,166,0.043,0,0,0,101.5,9.4,0,24.6
2424862151,53.54195,-2.24225,12/13/2016 19:00:00,12/13/2016 19:00:00,9.3,8.920000076,9.1,98,99.3,99,7,7,15.5,179,0.013,0,0,0,101.6,9.3,0,26.1
2424862151,53.54195,-2.24225,12/13/2016 20:00:00,12/13/2016 20:00:00,9.6,9.140000343,9.4,97,99.3,100,7.2,7.2,16.8,183,0.014,0,0,0,101.5,9.6,0,27.7
2424862151,53.54195,-2.24225,12/13/2016 21:00:00,12/13/2016 21:00:00,9.9,9.300000191,9.6,97,99.3,100,7.4,7.4,18.4,181,0.017,0,0,0,101.5,9.9,0,30.6
2424862151,53.54195,-2.24225,12/13/2016 22:00:00,12/13/2016 22:00:00,10,9.430000305,9.7,97,99.3,100,7.4,7.4,19.5,180,0.00254,0,0,0,101.5,10,0,32.3
2424862151,53.54195,-2.24225,12/13/2016 23:00:00,12/13/2016 23:00:00,10,9.489999771,9.8,97,99.3,99,10,10,20.2,180,0.00254,0,0,0,101.5,10,0,33.5
2424862151,53.54195,-2.24225,12/14/2016 00:00:00,12/14/2016 00:00:00,10,9.5,9.8,97,99.3,94,10,10,20.4,180,0.00254,0,0,0,101.5,10,0,33.7
2424862151,53.54195,-2.24225,12/14/2016 01:00:00,12/14/2016 01:00:00,10.3,9.75,10,97,99.3,97,10.3,10.3,18.1,180,0.00254,0,0,0,101.6,10.3,0,29.9
2424862151,53.54195,-2.24225,12/14/2016 02:00:00,12/14/2016 02:00:00,10.3,9.590000153,9.9,96,99.3,86,10.3,10.3,17.5,178,0,0,0,0,101.5,10.3,0,28.7
2424862151,53.54195,-2.24225,12/14/2016 03:00:00,12/14/2016 03:00:00,10.5,9.579999924,10,94,99.2,89,10.5,10.5,18,177,0,0,0,0,101.5,10.5,0,29.5
2424862151,53.54195,-2.24225,12/14/2016 04:00:00,12/14/2016 04:00:00,10.2,9.420000076,9.8,95,99.3,86,10.2,10.2,19.8,177,0.00254,0,0,0,101.5,10.2,0,32.5
2424862151,53.54195,-2.24225,12/14/2016 05:00:00,12/14/2016 05:00:00,9.5,9.010000229,9.3,97,99.3,80,6.7,6.7,20.6,175,0,0,0,0,101.5,9.5,0,33.8
2424862151,53.54195,-2.24225,12/14/2016 06:00:00,12/14/2016 06:00:00,9.3,8.779999733,9,97,99.3,84,6.3,6.3,21.9,173,0,0,0,0,101.6,9.3,0,36.2
2424862151,53.54195,-2.24225,12/14/2016 07:00:00,12/14/2016 07:00:00,10,9.529999733,9.8,97,99.4,99,10,10,19.5,177,0.00254,0,0,0,101.6,10,0,32.4
2424862151,53.54195,-2.24225,12/14/2016 08:00:00,12/14/2016 08:00:00,10,9.350000381,9.6,96,99.4,99,7.1,7.1,22.1,174,0.00254,0,0,0,101.6,10,0,36.7
2424862151,53.54195,-2.24225,12/14/2016 09:00:00,12/14/2016 09:00:00,9.7,9,9.4,96,99.4,100,6.8,6.8,22.3,170,0,11,10,0,101.6,9.7,0,37
2424862151,53.54195,-2.24225,12/14/2016 10:00:00,12/14/2016 10:00:00,9.8,8.75,9.2,94,99.4,100,7,7,21.2,166,0,47,38,75,101.7,9.8,0,35.2
2424862151,53.54195,-2.24225,12/14/2016 11:00:00,12/14/2016 11:00:00,10,8.489999771,9.2,90,99.5,68,10,10,20.3,164,0,126,59,364,101.7,10,0,33.8
2424862151,53.54195,-2.24225,12/14/2016 12:00:00,12/14/2016 12:00:00,10.6,8.350000381,9.4,86,99.5,48,10.6,10.6,19.6,164,0.00254,174,56,522,101.7,10.6,0,35.8
2424862151,53.54195,-2.24225,12/14/2016 13:00:00,12/14/2016 13:00:00,10.7,8.25,9.4,85,99.5,50,10.7,10.7,17,157,0,167,64,455,101.7,10.7,0,37.8
2424862151,53.54195,-2.24225,12/14/2016 14:00:00,12/14/2016 14:00:00,10.3,8.229999542,9.2,88,99.4,45,10.3,10.3,17.6,156,0,121,66,281,101.7,10.3,0,34.2
2424862151,53.54195,-2.24225,12/14/2016 15:00:00,12/14/2016 15:00:00,9.3,7.960000038,8.6,92,99.4,46,6.6,6.6,18.6,157,0,50,50,0,101.7,9.3,0,30.3
2424862151,53.54195,-2.24225,12/14/2016 16:00:00,12/14/2016 16:00:00,8.1,7.369999886,7.8,95,99.5,42,5.3,5.3,17.4,158,0,0,0,0,101.7,8.1,0,29.3
2424862151,53.54195,-2.24225,12/14/2016 17:00:00,12/14/2016 17:00:00,7.7,7.070000172,7.4,96,99.5,54,4.8,4.8,17.2,161,0,0,0,0,101.7,7.7,0,29.4
2424862151,53.54195,-2.24225,12/14/2016 18:00:00,12/14/2016 18:00:00,7.3,6.739999771,7.1,96,99.5,56,4.4,4.4,16.7,162,0,0,0,0,101.8,7.3,0,31.2
2424862151,53.54195,-2.24225,12/14/2016 19:00:00,12/14/2016 19:00:00,7.1,6.619999886,6.9,97,99.6,100,4.5,4.5,13.9,153,0,0,0,0,101.8,7.1,0,32.9
2424862151,53.54195,-2.24225,12/14/2016 20:00:00,12/14/2016 20:00:00,6.9,6.550000191,6.7,97,99.5,88,4.1,4.1,15.7,146,0,0,0,0,101.8,6.9,0,28.5
2424862151,53.54195,-2.24225,12/14/2016 21:00:00,12/14/2016 21:00:00,6.7,6.239999771,6.5,97,99.5,81,3.6,3.6,16.5,150,0,0,0,0,101.8,6.7,0,26.9
2424862151,53.54195,-2.24225,12/14/2016 22:00:00,12/14/2016 22:00:00,7.2,6.599999905,6.9,97,99.6,88,4.1,4.1,17.4,157,0,0,0,0,101.8,7.2,0,28.6
2424862151,53.54195,-2.24225,12/14/2016 23:00:00,12/14/2016 23:00:00,7.6,6.710000038,7.2,94,99.6,93,4.5,4.5,19.1,161,0,0,0,0,101.9,7.6,0,31.7
2424862151,53.54195,-2.24225,12/15/2016 00:00:00,12/15/2016 00:00:00,7.7,6.71999979,7.2,94,99.6,100,4.4,4.4,20.4,160,0.00254,0,0,0,101.8,7.7,0,33.8
2424862151,53.54195,-2.24225,12/15/2016 01:00:00,12/15/2016 01:00:00,7.8,6.909999847,7.4,95,99.5,99,4.9,4.9,17.1,150,0.00254,0,0,0,101.7,7.8,0,28.3
2424862151,53.54195,-2.24225,12/15/2016 02:00:00,12/15/2016 02:00:00,8.1,7.309999943,7.7,95,99.4,100,5,5,20.1,152,0.00254,0,0,0,101.7,8.1,0,33.2
2424862151,53.54195,-2.24225,12/15/2016 03:00:00,12/15/2016 03:00:00,8.4,7.480000019,7.9,94,99.4,99,5.1,5.1,22.1,159,0.00254,0,0,0,101.7,8.4,0,36.6
2424862151,53.54195,-2.24225,12/15/2016 04:00:00,12/15/2016 04:00:00,8.4,7.5,7.9,94,99.4,99,5.2,5.2,21.7,162,0.00254,0,0,0,101.7,8.4,0,35.9
2424862151,53.54195,-2.24225,12/15/2016 05:00:00,12/15/2016 05:00:00,8.4,7.480000019,7.9,94,99.5,99,5.3,5.3,21.1,164,0.00254,0,0,0,101.7,8.4,0,34.9
2424862151,53.54195,-2.24225,12/15/2016 06:00:00,12/15/2016 06:00:00,8.4,7.5,7.9,95,99.5,100,5.4,5.4,19.3,162,0.00254,0,0,0,101.7,8.4,0,31.8
2424862151,53.54195,-2.24225,12/15/2016 07:00:00,12/15/2016 07:00:00,8,7.239999771,7.6,95,99.4,99,5.1,5.1,17.8,151,0.00254,0,0,0,101.6,8,0,29.4
2424862151,53.54195,-2.24225,12/15/2016 08:00:00,12/15/2016 08:00:00,8.1,7.360000134,7.7,95,99.4,100,5.1,5.1,18.4,147,0.00254,0,0,0,101.6,8.1,0,30.8
2424862151,53.54195,-2.24225,12/15/2016 09:00:00,12/15/2016 09:00:00,8.2,7.489999771,7.8,95,99.4,99,5.3,5.3,18.7,150,0.00254,3,3,0,101.6,8.2,0,60.2
2424862151,53.54195,-2.24225,12/15/2016 10:00:00,12/15/2016 10:00:00,8.6,7.659999847,8.1,94,99.4,99,5.7,5.7,18.5,153,0.00254,17,16,0,101.7,8.6,0,58.2
2424862151,53.54195,-2.24225,12/15/2016 11:00:00,12/15/2016 11:00:00,9,7.940000057,8.4,93,99.4,91,6.3,6.3,18.7,154,0,50,50,0,101.7,9,0,55.7
2424862151,53.54195,-2.24225,12/15/2016 12:00:00,12/15/2016 12:00:00,9.3,8.079999924,8.7,92,99.4,98,6.6,6.6,18.9,153,0.00254,57,57,0,101.6,9.3,0,53.5
2424862151,53.54195,-2.24225,12/15/2016 13:00:00,12/15/2016 13:00:00,8.6,7.449999809,8,93,99.4,100,6.1,6.1,15.9,149,0.00254,34,33,0,101.6,8.6,0,51.8
2424862151,53.54195,-2.24225,12/15/2016 14:00:00,12/15/2016 14:00:00,8.3,7.420000076,7.9,94,99.3,100,5.5,5.5,18,141,0.00254,14,14,0,101.5,8.3,0,48.9
2424862151,53.54195,-2.24225,12/15/2016 15:00:00,12/15/2016 15:00:00,8.2,7.289999962,7.8,95,99.2,100,5,5,21.1,142,0.013,6,5,0,101.5,8.2,0,47.9
2424862151,53.54195,-2.24225,12/15/2016 16:00:00,12/15/2016 16:00:00,8.3,7.440000057,7.8,95,99.3,100,5,5,21.7,144,0.016,0,0,0,101.5,8.3,0,53.4
2424862151,53.54195,-2.24225,12/15/2016 17:00:00,12/15/2016 17:00:00,8.4,7.650000095,8,95,99.3,100,5.1,5.1,22.8,147,0.025,0,0,0,101.5,8.4,0,56.5
2424862151,53.54195,-2.24225,12/15/2016 18:00:00,12/15/2016 18:00:00,8.6,7.800000191,8.2,95,99.3,99,5.4,5.4,22.7,152,0.067,0,0,0,101.5,8.6,0,56.2
2424862151,53.54195,-2.24225,12/15/2016 19:00:00,12/15/2016 19:00:00,8.9,8.130000114,8.5,96,99.3,99,6,6,19.3,148,0.086,0,0,0,101.5,8.9,0,53
2424862151,53.54195,-2.24225,12/15/2016 20:00:00,12/15/2016 20:00:00,8.7,8.029999733,8.4,96,99.3,100,6,6,17.5,152,0.108,0,0,0,101.5,8.7,0,53.1
2424862151,53.54195,-2.24225,12/15/2016 21:00:00,12/15/2016 21:00:00,8.6,7.889999866,8.3,96,99.3,100,6,6,16.6,156,0.072,0,0,0,101.5,8.6,0,50.9
2424862151,53.54195,-2.24225,12/15/2016 22:00:00,12/15/2016 22:00:00,8.5,7.800000191,8.2,95,99.4,98,6,6,16.2,162,0.022,0,0,0,101.6,8.5,0,28.4
2424862151,53.54195,-2.24225,12/15/2016 23:00:00,12/15/2016 23:00:00,8.4,7.659999847,8,96,99.4,91,5.9,5.9,15.3,163,0.00254,0,0,0,101.6,8.4,0,25.1
2424862151,53.54195,-2.24225,12/16/2016 00:00:00,12/16/2016 00:00:00,8.1,7.46999979,7.8,96,99.5,79,5.7,5.7,14.2,157,0.00254,0,0,0,101.7,8.1,0,23.1
2424862151,53.54195,-2.24225,12/16/2016 01:00:00,12/16/2016 01:00:00,7.8,7.21999979,7.5,96,99.4,80,5.4,5.4,13.5,136,0,0,0,0,101.7,7.8,0,22
2424862151,53.54195,-2.24225,12/16/2016 02:00:00,12/16/2016 02:00:00,7.9,7.360000134,7.7,97,99.5,80,5.4,5.4,15.2,141,0.00254,0,0,0,101.7,7.9,0,24.9
2424862151,53.54195,-2.24225,12/16/2016 03:00:00,12/16/2016 03:00:00,8.3,7.619999886,8,96,99.5,99,5.9,5.9,14.7,151,0.015,0,0,0,101.8,8.3,0,24.1
2424862151,53.54195,-2.24225,12/16/2016 04:00:00,12/16/2016 04:00:00,8.3,7.619999886,8,96,99.6,100,6.2,6.2,12.8,158,0.00254,0,0,0,101.9,8.3,0,28.1
2424862151,53.54195,-2.24225,12/16/2016 05:00:00,12/16/2016 05:00:00,8.3,7.599999905,7.9,95,99.7,99,6.2,6.2,12.3,160,0.014,0,0,0,101.9,8.3,0,39.3
2424862151,53.54195,-2.24225,12/16/2016 06:00:00,12/16/2016 06:00:00,8.1,7.429999828,7.8,95,99.8,98,6,6,12.7,159,0,0,0,0,102,8.1,0,34.4
2424862151,53.54195,-2.24225,12/16/2016 07:00:00,12/16/2016 07:00:00,7.3,6.820000172,7.1,97,99.8,97,5.4,5.4,10.3,162,0,0,0,0,102.1,7.3,0,31.7
2424862151,53.54195,-2.24225,12/16/2016 08:00:00,12/16/2016 08:00:00,6.8,6.380000114,6.6,97,99.8,99,4.5,4.5,12,163,0,0,0,0,102.1,6.8,0,28.6
2424862151,53.54195,-2.24225,12/16/2016 09:00:00,12/16/2016 09:00:00,6.7,6.309999943,6.5,97,99.9,99,4.1,4.1,13.4,164,0,18,18,0,102.2,6.7,0,27.5
2424862151,53.54195,-2.24225,12/16/2016 10:00:00,12/16/2016 10:00:00,7.6,6.610000134,7.1,94,100,100,4.9,4.9,15.1,169,0,50,36,121,102.3,7.6,0,28.6
2424862151,53.54195,-2.24225,12/16/2016 11:00:00,12/16/2016 11:00:00,7.7,6.539999962,7.1,92,100.1,100,5,5,15.9,170,0,48,47,0,102.3,7.7,0,28.7
2424862151,53.54195,-2.24225,12/16/2016 12:00:00,12/16/2016 12:00:00,7.6,6.389999866,7,92,100.1,100,4.8,4.8,15.9,168,0.00254,41,41,0,102.4,7.6,0,27.8
2424862151,53.54195,-2.24225,12/16/2016 13:00:00,12/16/2016 13:00:00,8.1,7.010000229,7.5,93,100.2,100,5.9,5.9,13.2,166,0.00254,36,36,0,102.4,8.1,0,28.7
2424862151,53.54195,-2.24225,12/16/2016 14:00:00,12/16/2016 14:00:00,7.9,6.909999847,7.4,93,100.2,100,5.6,5.6,13.6,168,0.00254,24,24,0,102.5,7.9,0,26.4
2424862151,53.54195,-2.24225,12/16/2016 15:00:00,12/16/2016 15:00:00,7.7,6.760000229,7.2,94,100.3,100,5.5,5.5,12.3,174,0.00254,9,9,0,102.5,7.7,0,27.3
2424862151,53.54195,-2.24225,12/16/2016 16:00:00,12/16/2016 16:00:00,7.4,6.46999979,6.9,94,100.3,100,5.2,5.2,11.6,179,0.00254,0,0,0,102.6,7.4,0,29.3
2424862151,53.54195,-2.24225,12/16/2016 17:00:00,12/16/2016 17:00:00,7.2,6.320000172,6.7,94,100.4,100,5,5,11.3,182,0,0,0,0,102.7,7.2,0,29.1
2424862151,53.54195,-2.24225,12/16/2016 18:00:00,12/16/2016 18:00:00,7,6.079999924,6.5,94,100.5,100,4.8,4.8,11.1,185,0,0,0,0,102.8,7,0,26.7
2424862151,53.54195,-2.24225,12/16/2016 19:00:00,12/16/2016 19:00:00,7.3,6.590000153,7,95,100.6,97,5.3,5.3,10.7,191,0,0,0,0,102.9,7.3,0,28.1
2424862151,53.54195,-2.24225,12/16/2016 20:00:00,12/16/2016 20:00:00,7.4,6.760000229,7.1,96,100.6,100,5.6,5.6,9.5,187,0.00254,0,0,0,102.9,7.4,0,24.2
2424862151,53.54195,-2.24225,12/16/2016 21:00:00,12/16/2016 21:00:00,7.3,6.860000134,7.1,97,100.7,98,5.5,5.5,9.7,197,0.024,0,0,0,103,7.3,0,24
2424862151,53.54195,-2.24225,12/16/2016 22:00:00,12/16/2016 22:00:00,7.2,6.929999828,7.1,98,100.8,92,5.3,5.3,10,219,0.016,0,0,0,103.1,7.2,0,32.6
2424862151,53.54195,-2.24225,12/16/2016 23:00:00,12/16/2016 23:00:00,7.3,7.150000095,7.2,99,100.9,89,5.3,5.3,10.7,244,0,0,0,0,103.1,7.3,0,47.3
2424862151,53.54195,-2.24225,12/17/2016 00:00:00,12/17/2016 00:00:00,7.6,7.190000057,7.4,98,100.9,89,5.4,5.4,11.6,270,0.00254,0,0,0,103.2,7.6,0,52.7
2424862151,53.54195,-2.24225,12/17/2016 01:00:00,12/17/2016 01:00:00,6.8,6.239999771,6.5,96,100.9,84,4.6,4.6,11.4,297,0,0,0,0,103.2,6.8,0,32.5
2424862151,53.54195,-2.24225,12/17/2016 02:00:00,12/17/2016 02:00:00,5.7,5.340000153,5.5,97,101,42,3.7,3.7,9.3,299,0,0,0,0,103.3,5.7,0,25.4
2424862151,53.54195,-2.24225,12/17/2016 03:00:00,12/17/2016 03:00:00,5,4.539999962,4.7,97,101,28,3,3,8.5,300,0,0,0,0,103.3,5,0,25.8
2424862151,53.54195,-2.24225,12/17/2016 04:00:00,12/17/2016 04:00:00,4.3,3.799999952,4,97,101.1,11,2.3,2.3,8,299,0,0,0,0,103.4,4.3,0,21.9
2424862151,53.54195,-2.24225,12/17/2016 05:00:00,12/17/2016 05:00:00,3.8,3.230000019,3.5,96,101.2,4,1.8,1.8,7.6,300,0,0,0,0,103.5,3.8,0,19.1
2424862151,53.54195,-2.24225,12/17/2016 06:00:00,12/17/2016 06:00:00,3.3,2.680000067,3,96,101.3,1,1.3,1.3,7.4,301,0,0,0,0,103.6,3.3,0,19.6
2424862151,53.54195,-2.24225,12/17/2016 07:00:00,12/17/2016 07:00:00,2.5,1.799999952,2.2,95,101.3,30,0.7,0.7,6.7,273,0,0,0,0,103.7,2.5,0,15.6
2424862151,53.54195,-2.24225,12/17/2016 08:00:00,12/17/2016 08:00:00,2.4,1.539999962,2,94,101.4,60,0.4,0.4,6.9,271,0,0,0,0,103.7,2.4,0,16.7
2424862151,53.54195,-2.24225,12/17/2016 09:00:00,12/17/2016 09:00:00,2.8,1.730000019,2.3,93,101.4,81,1,1,6.3,271,0,22,20,34,103.7,2.8,0,20.9
2424862151,53.54195,-2.24225,12/17/2016 10:00:00,12/17/2016 10:00:00,4.2,2.559999943,3.4,89,101.5,44,2.8,2.8,6.3,261,0,88,35,489,103.8,4.2,0,22.2
2424862151,53.54195,-2.24225,12/17/2016 11:00:00,12/17/2016 11:00:00,5.7,2.950000048,4.4,83,101.5,44,4.2,4.2,7,252,0,156,51,576,103.8,5.7,0,21.2
2424862151,53.54195,-2.24225,12/17/2016 12:00:00,12/17/2016 12:00:00,6.2,2.910000086,4.7,79,101.5,62,4.7,4.7,7.7,245,0,183,58,563,103.8,6.2,0,17.5
2424862151,53.54195,-2.24225,12/17/2016 13:00:00,12/17/2016 13:00:00,6.2,3.109999895,4.7,81,101.5,59,4.2,4.2,9.3,238,0,164,68,427,103.8,6.2,0,15.5
2424862151,53.54195,-2.24225,12/17/2016 14:00:00,12/17/2016 14:00:00,5.8,3.400000095,4.7,84,101.5,48,4.1,4.1,7.9,239,0,122,66,292,103.8,5.8,0,12.6
2424862151,53.54195,-2.24225,12/17/2016 15:00:00,12/17/2016 15:00:00,4.2,2.789999962,3.6,90,101.5,55,2.6,2.6,6.9,236,0,51,50,0,103.8,4.2,0,10
2424862151,53.54195,-2.24225,12/17/2016 16:00:00,12/17/2016 16:00:00,3.1,2.099999905,2.6,94,101.5,68,0.9,0.9,7.7,223,0,0,0,0,103.8,3.1,0,11
2424862151,53.54195,-2.24225,12/17/2016 17:00:00,12/17/2016 17:00:00,3,2.099999905,2.5,94,101.5,63,0.6,0.6,8.7,217,0,0,0,0,103.8,3,0,12.6
2424862151,53.54195,-2.24225,12/17/2016 18:00:00,12/17/2016 18:00:00,3,2.25,2.6,95,101.5,56,0.5,0.5,9.2,220,0,0,0,0,103.8,3,0,13.5
2424862151,53.54195,-2.24225,12/17/2016 19:00:00,12/17/2016 19:00:00,2.7,2.150000095,2.4,97,101.5,51,0.1,0.1,9,231,0,0,0,0,103.9,2.7,0,13.1
2424862151,53.54195,-2.24225,12/17/2016 20:00:00,12/17/2016 20:00:00,2.2,1.75,2,97,101.5,57,0,0,7.5,232,0,0,0,0,103.8,2.2,0,10.6
2424862151,53.54195,-2.24225,12/17/2016 21:00:00,12/17/2016 21:00:00,2.9,2.410000086,2.7,97,101.4,88,0.3,0.3,9.8,231,0,0,0,0,103.8,2.9,0,14.7
2424862151,53.54195,-2.24225,12/17/2016 22:00:00,12/17/2016 22:00:00,2.5,1.909999967,2.2,97,101.4,70,0,0,8.6,231,0,0,0,0,103.8,2.5,0,12.6
2424862151,53.54195,-2.24225,12/17/2016 23:00:00,12/17/2016 23:00:00,2.2,1.639999986,1.9,96,101.4,51,-0.3,-0.3,8.5,228,0,0,0,0,103.8,2.2,0,12.4
2424862151,53.54195,-2.24225,12/18/2016 00:00:00,12/18/2016 00:00:00,2.3,1.600000024,1.9,96,101.4,65,-0.3,-0.3,8.9,226,0,0,0,0,103.8,2.3,0,13.2
2424862151,53.54195,-2.24225,12/18/2016 01:00:00,12/18/2016 01:00:00,1.7,1.029999971,1.3,96,101.5,99,-0.7,-0.7,7.8,216,0,0,0,0,103.8,1.7,0,11.3
2424862151,53.54195,-2.24225,12/18/2016 02:00:00,12/18/2016 02:00:00,1.5,0.74000001,1.1,95,101.4,94,-1,-1,7.9,219,0,0,0,0,103.8,1.5,0,11.4
2424862151,53.54195,-2.24225,12/18/2016 03:00:00,12/18/2016 03:00:00,1.3,0.529999971,0.9,95,101.4,84,-0.8,-0.8,6.9,221,0,0,0,0,103.7,1.3,0,9.9
2424862151,53.54195,-2.24225,12/18/2016 04:00:00,12/18/2016 04:00:00,1,0.119999997,0.6,94,101.3,61,-1,-1,6.5,219,0,0,0,0,103.7,1,0,9.1
2424862151,53.54195,-2.24225,12/18/2016 05:00:00,12/18/2016 05:00:00,0.9,-0.180000007,0.4,93,101.3,48,-1.1,-1.1,6.3,214,0,0,0,0,103.6,0.9,0,8.8
2424862151,53.54195,-2.24225,12/18/2016 06:00:00,12/18/2016 06:00:00,0.7,-0.389999986,0.2,93,101.3,42,-1.4,-1.4,6.6,206,0,0,0,0,103.6,0.7,0,10
2424862151,53.54195,-2.24225,12/18/2016 07:00:00,12/18/2016 07:00:00,1,-0.109999999,0.4,93,101.3,47,-1.2,-1.2,6.8,202,0,0,0,0,103.7,1,0,12.5
2424862151,53.54195,-2.24225,12/18/2016 08:00:00,12/18/2016 08:00:00,1.6,0.319999993,1,91,101.3,80,-0.4,-0.4,6.7,211,0,0,0,0,103.6,1.6,0,12.6
2424862151,53.54195,-2.24225,12/18/2016 09:00:00,12/18/2016 09:00:00,2.1,0.660000026,1.4,90,101.3,81,0.2,0.2,6.7,217,0,17,17,0,103.6,2.1,0,14.2
2424862151,53.54195,-2.24225,12/18/2016 10:00:00,12/18/2016 10:00:00,3.3,1.649999976,2.5,89,101.3,64,1.4,1.4,6.9,220,0,69,33,335,103.6,3.3,0,14.4
2424862151,53.54195,-2.24225,12/18/2016 11:00:00,12/18/2016 11:00:00,4.3,2.299999952,3.3,87,101.2,68,2.6,2.6,6.9,228,0,131,49,448,103.6,4.3,0,13.7
2424862151,53.54195,-2.24225,12/18/2016 12:00:00,12/18/2016 12:00:00,5.1,3.029999971,4.1,87,101.2,62,3.5,3.5,7,243,0,168,58,498,103.5,5.1,0,13.1
2424862151,53.54195,-2.24225,12/18/2016 13:00:00,12/18/2016 13:00:00,6,4.409999847,5.2,90,101.2,77,4.9,4.9,5.8,260,0,155,71,373,103.5,6,0,17.1
2424862151,53.54195,-2.24225,12/18/2016 14:00:00,12/18/2016 14:00:00,5.6,4.489999771,5,93,101.1,69,4.6,4.6,5.4,253,0,114,69,238,103.5,5.6,0,18.2
2424862151,53.54195,-2.24225,12/18/2016 15:00:00,12/18/2016 15:00:00,3.8,3.269999981,3.6,96,101.1,70,2.6,2.6,5.5,252,0,49,48,0,103.4,3.8,0,20.3
2424862151,53.54195,-2.24225,12/18/2016 16:00:00,12/18/2016 16:00:00,2.8,2.200000048,2.5,97,101,73,1.2,1.2,5.8,267,0,0,0,0,103.3,2.8,0,21.1
2424862151,53.54195,-2.24225,12/18/2016 17:00:00,12/18/2016 17:00:00,3.1,2.5,2.8,96,101,80,1.5,1.5,6.2,276,0,0,0,0,103.3,3.1,0,22.1
2424862151,53.54195,-2.24225,12/18/2016 18:00:00,12/18/2016 18:00:00,3.6,2.930000067,3.3,96,100.9,91,1.9,1.9,6.5,283,0,0,0,0,103.2,3.6,0,23.1
